"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"439";2021-01-19;"0600 UTC";"0";"948,9";"949";"948,8";"";"22,5";"21,9";"22,5";"22,4";"21,9";"21,8";97;96;97;150;"4,3";"1,4";19;1;2021
"440";2021-01-19;"0700 UTC";",2";"949";"949";"948,8";"";"22,5";"21,9";"22,5";"22,4";"21,9";"21,9";97;97;97;161;"4,8";"2,2";19;1;2021
"441";2021-01-19;"0800 UTC";"0";"949,3";"949,3";"949";"";"22,2";"21,6";"22,5";"22,2";"21,9";"21,6";97;96;96;175;"4,8";"1,7";19;1;2021
"442";2021-01-19;"0900 UTC";"0";"949,9";"949,9";"949,3";"7,1";"22,2";"21,5";"22,2";"22,1";"21,6";"21,5";96;96;96;165;"4,6";"2,3";19;1;2021
"443";2021-01-19;"1000 UTC";"0";"950,5";"950,5";"949,9";"134";"22,6";"21,8";"22,6";"22,2";"21,9";"21,5";96;95;95;163;"4,5";"2";19;1;2021
"444";2021-01-19;"1100 UTC";"0";"951,1";"951,1";"950,5";"406";"23,3";"22,1";"23,3";"22,6";"22,1";"21,8";95;92;93;174;"6,7";"2,9";19;1;2021
"445";2021-01-19;"1200 UTC";"0";"951,7";"951,7";"951";"1211,2";"24,1";"21,5";"24,3";"23,3";"22,3";"21,5";93;85;85;176;"8,5";"3,4";19;1;2021
"446";2021-01-19;"1300 UTC";"0";"952,1";"952,1";"951,7";"1214,4";"23,5";"21,1";"24,8";"23,5";"21,9";"21,1";87;82;86;201;"8,5";"3,8";19;1;2021
"447";2021-01-19;"1400 UTC";"2,2";"952,1";"952,1";"952";"693,1";"23,3";"21,6";"23,6";"22,4";"21,7";"20,9";93;86;90;186;"8";"2,9";19;1;2021
"448";2021-01-19;"1500 UTC";",2";"951,7";"952,1";"951,7";"812,6";"23,6";"21,7";"23,6";"23,1";"21,7";"21,1";91;88;89;204;"6,4";"2,4";19;1;2021
"449";2021-01-19;"1600 UTC";",2";"950,9";"951,7";"950,9";"2507,5";"25,1";"21,7";"25,9";"23,6";"22,9";"21,3";90;77;81;204;"7";"3,1";19;1;2021
"450";2021-01-19;"1700 UTC";"0";"950,4";"950,9";"950,4";"1820,4";"26,4";"21,6";"26,6";"25";"22,3";"21,2";82;73;75;213;"8,1";"2,9";19;1;2021
"451";2021-01-19;"1800 UTC";"0";"949,7";"950,4";"949,7";"2360,2";"26,9";"21";"27,7";"26,3";"22";"20,4";75;68;70;205;"7,6";"3,1";19;1;2021
"452";2021-01-19;"1900 UTC";"2,6";"950,3";"950,3";"949,6";"535,1";"22,4";"21,5";"27,3";"22,4";"22,2";"20,8";95;69;95;120;"8,1";"1,3";19;1;2021
"453";2021-01-19;"2000 UTC";"1,2";"949,5";"950,3";"949,5";"35,7";"22,8";"21,9";"22,9";"22,4";"22,1";"21,5";95;95;95;227;"4,7";"1,4";19;1;2021
"454";2021-01-19;"2100 UTC";",2";"950";"950,1";"949,5";"75,6";"22,9";"22";"22,9";"22,7";"22";"21,8";95;94;95;226;"2,7";",8";19;1;2021
"455";2021-01-19;"2200 UTC";"0";"950";"950,1";"950";"59,8";"22,8";"21,8";"23";"22,8";"22,1";"21,8";95;94;94;248;"3,9";"1,9";19;1;2021
"456";2021-01-19;"2300 UTC";"0";"950,8";"950,8";"950";"";"22,6";"21,4";"22,9";"22,6";"21,8";"21,4";94;93;93;242;"3,9";"1,3";19;1;2021
"457";2021-01-20;"0000 UTC";"0";"951,4";"951,4";"950,8";"";"22,4";"20,8";"22,6";"22,4";"21,5";"20,8";93;90;91;220;"4,3";"1,8";20;1;2021
"458";2021-01-20;"0100 UTC";"0";"952";"952";"951,4";"";"22,2";"20,7";"22,4";"22,2";"20,8";"20,6";91;91;91;212;"4,1";",4";20;1;2021
"459";2021-01-20;"0200 UTC";"0";"952";"952";"951,9";"";"22,5";"20,6";"22,5";"22,2";"20,8";"20,6";91;89;89;227;"4,3";"1,2";20;1;2021
"460";2021-01-20;"0300 UTC";"2";"951,9";"952,3";"951,9";"";"21,9";"20,8";"22,5";"21,9";"21";"20,6";94;89;94;282;"2,3";",3";20;1;2021
"461";2021-01-20;"0400 UTC";"1,4";"951,3";"951,9";"951,3";"";"22,1";"21,1";"22,1";"21,7";"21,1";"20,7";95;94;94;247;"4,9";"2,4";20;1;2021
"462";2021-01-20;"0500 UTC";"0";"951,1";"951,3";"951";"";"21,8";"20,8";"22,1";"21,8";"21,1";"20,8";94;93;94;310;"6,1";"1,2";20;1;2021
"463";2021-01-20;"0600 UTC";"2,6";"951,1";"951,2";"951";",1";"20,8";"20,2";"21,8";"20,8";"20,8";"20,1";96;94;96;327;"3,5";"2,1";20;1;2021
"464";2021-01-20;"0700 UTC";"3,4";"950,8";"951,1";"950,8";"";"20,7";"20,1";"20,8";"20,6";"20,2";"20";97;96;97;303;"3,8";"1,6";20;1;2021
"465";2021-01-20;"0800 UTC";"3,8";"951,1";"951,5";"950,8";"";"20,8";"20,2";"20,8";"20,6";"20,3";"20,1";97;97;97;249;"4,3";"1,9";20;1;2021
"466";2021-01-20;"0900 UTC";"0";"951,4";"951,5";"951";"5,6";"20,9";"20,3";"20,9";"20,7";"20,3";"20,2";97;96;96;237;"3,7";"1,4";20;1;2021
"467";2021-01-20;"1000 UTC";"0";"951,9";"951,9";"951,4";"205,5";"21,6";"20,9";"21,6";"20,9";"20,9";"20,3";96;96;96;243;"3,4";"1,2";20;1;2021
"468";2021-01-20;"1100 UTC";",2";"952,4";"952,5";"951,9";"334,2";"22,2";"21,2";"22,2";"21,6";"21,2";"20,7";96;93;94;186;"4,5";",5";20;1;2021
"469";2021-01-20;"1200 UTC";"0";"953,1";"953,1";"952,4";"592,4";"22,7";"21,1";"22,8";"22,1";"21,4";"20,6";94;91;91;175;"3,7";",7";20;1;2021
"470";2021-01-20;"1300 UTC";"0";"953,3";"953,4";"953,1";"1052,6";"24";"21,5";"24";"22,6";"21,9";"20,8";91;85;86;177;"4,7";"2";20;1;2021
"471";2021-01-20;"1400 UTC";"9,4";"953,7";"953,9";"953,3";"434,3";"21,9";"21";"23,9";"21,8";"21,4";"20,6";95;84;95;84;"8,8";"1,7";20;1;2021
"472";2021-01-20;"1500 UTC";"13,8";"953,8";"954,4";"953,6";"123,6";"20,8";"20,2";"21,9";"20,4";"21,1";"19,7";96;95;96;158;"6,1";"2";20;1;2021
"473";2021-01-20;"1600 UTC";"3,4";"952,5";"953,8";"952,5";"227,3";"21";"20,3";"21";"20,6";"20,3";"19,9";96;96;96;236;"4,7";",6";20;1;2021
"474";2021-01-20;"1700 UTC";",4";"951,7";"952,6";"951,7";"673,6";"22,1";"21,1";"22,1";"21";"21,1";"20,3";96;94;94;220;"1,7";",1";20;1;2021
"475";2021-01-20;"1800 UTC";"0";"951,2";"951,7";"951,2";"849,4";"22,8";"21,2";"22,8";"22,1";"21,4";"20,7";94;90;91;223;"4,5";"1,1";20;1;2021
"476";2021-01-20;"1900 UTC";",2";"950,7";"951,2";"950,7";"936,2";"24,4";"19,9";"24,5";"22,8";"21,5";"19,9";91;76;76;197;"2,4";"0";20;1;2021
"477";2021-01-20;"2000 UTC";"0";"950,3";"950,7";"950,2";"705,2";"24,1";"20,5";"24,4";"23,9";"20,9";"19,7";82;75;80;255;"2,1";",2";20;1;2021
"478";2021-01-20;"2100 UTC";"0";"949,9";"950,2";"949,8";"377,6";"23,5";"21";"24,1";"23,5";"21";"20,1";86;79;86;266;"2,7";",6";20;1;2021
"479";2021-01-20;"2200 UTC";"0";"950,4";"950,4";"949,9";"85,8";"22,8";"20,9";"23,5";"22,8";"21,1";"20,6";89;85;89;348;"3,1";"0";20;1;2021
"480";2021-01-20;"2300 UTC";"0";"950,7";"950,7";"950,4";"";"22,7";"21,2";"22,8";"22,5";"21,2";"20,8";92;89;91;291;"2,5";",4";20;1;2021
"481";2021-01-21;"0000 UTC";"0";"951,4";"951,4";"950,7";"";"22,4";"21,5";"22,7";"22,4";"21,5";"21,2";95;91;95;309;"3,1";"1";21;1;2021
"482";2021-01-21;"0100 UTC";"0";"952";"952";"951,4";"";"22,3";"21,3";"22,5";"22,3";"21,6";"21,3";95;94;94;295;"3,5";"1";21;1;2021
"483";2021-01-21;"0200 UTC";"0";"952,1";"952,2";"952";"";"22,4";"21";"22,5";"22,2";"21,3";"21";94;92;92;305;"3,2";",7";21;1;2021
"484";2021-01-21;"0300 UTC";"0";"952";"952,2";"952";"";"21,6";"20,8";"22,6";"21,6";"21,1";"20,7";95;91;95;325;"4,5";"1,2";21;1;2021
"485";2021-01-21;"0400 UTC";"0";"951,1";"952";"951,1";"";"21,3";"20,6";"21,6";"21,3";"20,8";"20,6";96;95;96;283;"4,6";"2";21;1;2021
"486";2021-01-21;"0500 UTC";"0";"951,1";"951,1";"950,8";"";"21,7";"20,6";"21,8";"21,3";"20,8";"20,6";96;93;93;289;"3,9";",9";21;1;2021
"487";2021-01-21;"0600 UTC";"0";"950,9";"951,2";"950,9";"";"21,3";"20,2";"21,9";"21,3";"20,6";"20,2";94;92;94;298;"3,4";"1,1";21;1;2021
"488";2021-01-21;"0700 UTC";"0";"950,6";"950,9";"950,6";"";"21,1";"20,3";"21,3";"21";"20,3";"20,2";96;94;96;264;"3,5";",8";21;1;2021
"489";2021-01-21;"0800 UTC";"0";"950,7";"950,7";"950,4";"";"20,9";"20";"21,2";"20,9";"20,4";"20";96;94;94;264;"4,6";"1";21;1;2021
"490";2021-01-21;"0900 UTC";"0";"951,5";"951,5";"950,7";"6,8";"21,4";"19,7";"21,4";"20,9";"20";"19,7";94;90;90;241;"3,2";"1,8";21;1;2021
"491";2021-01-21;"1000 UTC";"0";"952,3";"952,3";"951,5";"240,2";"22,3";"19";"22,3";"21,4";"19,7";"19";90;82;82;211;"5,8";"2,7";21;1;2021
"492";2021-01-21;"1100 UTC";"0";"953,3";"953,3";"952,3";"227,9";"22,3";"19,3";"22,4";"22,2";"19,3";"19";83;81;83;302;"5,8";",1";21;1;2021
"493";2021-01-21;"1200 UTC";",4";"953,9";"953,9";"953,3";"222,4";"22";"20,5";"22,3";"21,8";"20,6";"19,3";91;83;91;285;"2,2";",2";21;1;2021
"494";2021-01-21;"1300 UTC";"0";"954,4";"954,4";"953,9";"400,6";"22,2";"20,9";"22,4";"22";"20,9";"20,4";93;88;92;333;"1,2";"0";21;1;2021
"495";2021-01-21;"1400 UTC";"1,4";"954,4";"954,5";"954,4";"437,6";"22";"20,8";"22,3";"21,7";"21";"20,5";94;92;93;322;"2,1";",9";21;1;2021
"496";2021-01-21;"1500 UTC";"1";"953,9";"954,4";"953,9";"705,7";"22,3";"20,9";"22,3";"21,9";"21,1";"20,6";93;92;92;291;"3,5";"1,6";21;1;2021
"497";2021-01-21;"1600 UTC";"0";"953,4";"953,9";"953,4";"1066";"23,1";"21";"23,2";"22,2";"21,5";"20,7";92;87;88;306;"3,5";"1,3";21;1;2021
"498";2021-01-21;"1700 UTC";"0";"952,7";"953,4";"952,7";"1208,8";"24,5";"21,2";"24,6";"23,1";"22,1";"20,8";89;82;82;293;"3,4";",9";21;1;2021
"499";2021-01-21;"1800 UTC";"0";"952,2";"952,7";"951,9";"1268,5";"24,5";"21,3";"24,8";"24,1";"22";"20,9";86;81;83;301;"5,3";"1,3";21;1;2021
"500";2021-01-21;"1900 UTC";"0";"951,9";"952,4";"951,8";"1383,1";"24,7";"21,2";"24,9";"24,2";"21,8";"21,2";86;81;81;317;"5,9";"2,3";21;1;2021
"501";2021-01-21;"2000 UTC";"0";"951,8";"951,9";"951,7";"931";"23,9";"21";"24,8";"23,9";"21,6";"20,8";84;80;84;316;"5,2";"2,2";21;1;2021
"502";2021-01-21;"2100 UTC";"0";"951,6";"951,9";"951,5";"462,5";"23,7";"21,6";"23,9";"23,6";"21,6";"21,1";88;84;88;311;"5,9";"2,6";21;1;2021
"503";2021-01-21;"2200 UTC";"0";"952,1";"952,2";"951,5";"101,1";"23,4";"21,3";"23,7";"23,4";"21,5";"21,2";88;87;88;282;"5,5";"1,2";21;1;2021
"504";2021-01-21;"2300 UTC";"0";"952,2";"952,2";"951,8";"";"23,5";"21,2";"23,6";"23,4";"21,3";"21,1";88;87;87;289;"4,7";"2,1";21;1;2021
"505";2021-01-22;"0000 UTC";"0";"952,4";"952,5";"952,2";"";"23,5";"21,4";"23,6";"23,2";"21,5";"21,2";89;87;88;281;"5,2";"1,6";22;1;2021
"506";2021-01-22;"0100 UTC";"0";"953,1";"953,1";"952,4";"";"23,5";"21,2";"23,8";"23,4";"21,4";"21,1";88;86;87;284;"4,7";"1,4";22;1;2021
"507";2021-01-22;"0200 UTC";"0";"953,1";"953,3";"952,9";"";"23,2";"21,4";"23,5";"23,1";"21,5";"21,2";89;87;89;284;"3,8";"1,1";22;1;2021
"508";2021-01-22;"0300 UTC";"0";"953,3";"953,3";"953,1";"";"23";"21,2";"23,3";"22,9";"21,4";"21,2";90;89;89;268;"3,1";"1";22;1;2021
"509";2021-01-22;"0400 UTC";"0";"952,8";"953,3";"952,6";"";"23,1";"18,1";"23,2";"22,8";"21,1";"18,1";89;73;74;232;"4,7";"2,3";22;1;2021
"510";2021-01-22;"0500 UTC";"0";"952,9";"953,1";"952,6";"";"22,7";"19,4";"23,2";"22,6";"19,5";"18,1";83;74;82;322;"5,7";"1,7";22;1;2021
"511";2021-01-22;"0600 UTC";",8";"952,4";"953";"952,4";"";"21,5";"20,4";"22,9";"21,5";"20,5";"19,2";93;81;93;293;"4,8";"2,2";22;1;2021
"512";2021-01-22;"0700 UTC";"0";"952,6";"952,7";"952,4";"";"20,7";"19,5";"21,5";"20,6";"20,3";"19,5";94;93;93;278;"6";"1,9";22;1;2021
"513";2021-01-22;"0800 UTC";"0";"954,2";"954,2";"952,6";"";"20,7";"19,4";"21";"20,7";"19,5";"19,3";93;91;92;63;"5,5";"2";22;1;2021
"514";2021-01-22;"0900 UTC";"0";"954,6";"954,6";"954";"3,4";"20,7";"19,5";"20,7";"20,5";"19,5";"19,2";93;92;93;333;"5,5";",6";22;1;2021
"515";2021-01-22;"1000 UTC";"1,8";"954,7";"954,9";"954,5";"42";"20,2";"19,3";"20,8";"20,2";"19,7";"19,3";94;93;94;299;"3,6";"1,5";22;1;2021
"516";2021-01-22;"1100 UTC";",2";"954,4";"954,7";"954,4";"518,4";"20,7";"19,6";"20,7";"20,1";"19,6";"19,2";95;93;93;295;"5,6";"3";22;1;2021
"517";2021-01-22;"1200 UTC";"0";"954,9";"954,9";"954,4";"1145,6";"23";"20,5";"23";"20,8";"20,5";"19,5";93;86;86;268;"7,6";"1,9";22;1;2021
"518";2021-01-22;"1300 UTC";"0";"955,6";"955,7";"954,9";"1099,1";"25,1";"20,1";"25,1";"22,9";"21";"19,9";86;73;74;224;"4,7";"1,8";22;1;2021
"519";2021-01-22;"1400 UTC";"0";"956";"956";"955,6";"1182,1";"25,8";"18,9";"25,8";"25,1";"20";"18,7";74;65;66;200;"5,9";"2,2";22;1;2021
"520";2021-01-22;"1500 UTC";"0";"956";"956,2";"956";"1469,6";"25,8";"19,6";"26,3";"25,7";"19,9";"18,6";69;64;68;126;"4,8";"1,9";22;1;2021
"521";2021-01-22;"1600 UTC";"0";"955,9";"956";"955,8";"1689,4";"25,7";"19,8";"26,8";"25,6";"20,4";"19,1";71;65;70;135;"4,7";"2,2";22;1;2021
"522";2021-01-22;"1700 UTC";"0";"955,5";"955,9";"955,5";"765,2";"23,6";"20,3";"25,7";"23,3";"20,8";"19,2";84;70;82;50;"6,5";"2,4";22;1;2021
"523";2021-01-22;"1800 UTC";"0";"954";"955,5";"954";"1428,2";"24,5";"19,5";"24,5";"23,5";"20,2";"19";82;72;74;357;"4,6";"1,4";22;1;2021
"524";2021-01-22;"1900 UTC";",2";"953,4";"954,1";"953,4";"1669,5";"24,4";"20";"25,6";"24,4";"20,6";"19,2";77;70;76;310;"4,7";"2,3";22;1;2021
"525";2021-01-22;"2000 UTC";"0";"953,2";"953,4";"953,2";"1409,5";"23,6";"20,4";"24,8";"23,6";"21";"19,9";82;76;82;296;"6,3";"2,6";22;1;2021
"526";2021-01-22;"2100 UTC";"0";"952,9";"953,2";"952,6";"629,9";"22,8";"20,4";"23,7";"22,8";"20,6";"20,1";86;81;86;297;"6,3";"2,6";22;1;2021
"527";2021-01-22;"2200 UTC";"0";"953,4";"953,4";"952,9";"127,5";"22,3";"19,9";"22,8";"22,3";"20,6";"19,9";88;86;86;293;"5,6";"2,6";22;1;2021
"528";2021-01-22;"2300 UTC";"0";"953,9";"953,9";"953,4";"";"22";"19,8";"22,3";"21,9";"20";"19,8";89;86;87;288;"5,6";"2,5";22;1;2021
"529";2021-01-23;"0000 UTC";"0";"954,6";"954,6";"953,9";"";"22,3";"18,7";"22,4";"22";"19,8";"18,7";87;80;80;299;"6,3";"1,8";23;1;2021
"530";2021-01-23;"0100 UTC";"0";"955,3";"955,3";"954,6";"";"22";"18,3";"22,3";"21,9";"18,7";"18,3";81;79;79;286;"6,4";"2,2";23;1;2021
"531";2021-01-23;"0200 UTC";"0";"955,1";"955,3";"955,1";"";"22,1";"17,9";"22,2";"21,9";"18,3";"17,9";79;77;77;277;"6,4";"2,1";23;1;2021
"532";2021-01-23;"0300 UTC";"0";"954,9";"955,1";"954,7";"";"21,9";"17,9";"22,1";"21,8";"18";"17,8";78;77;78;277;"4,7";"1,5";23;1;2021
"533";2021-01-23;"0400 UTC";"0";"954,2";"955";"954,2";"";"21,5";"18,1";"22";"21,5";"18,2";"17,8";81;78;81;256;"3,8";",3";23;1;2021
"534";2021-01-23;"0500 UTC";"0";"953,4";"954,2";"953,4";"";"21,4";"18,5";"21,5";"21,2";"18,6";"18,1";84;81;84;271;"2,4";",5";23;1;2021
"535";2021-01-23;"0600 UTC";"0";"953,1";"953,4";"953,1";"";"22,4";"18,3";"22,4";"21,3";"18,8";"18,3";84;78;78;241;"5,5";"2,9";23;1;2021
"536";2021-01-23;"0700 UTC";"0";"953";"953,1";"952,9";"";"22,1";"18,3";"22,6";"22,1";"18,3";"18,1";79;76;79;208;"6,6";"2,7";23;1;2021
"537";2021-01-23;"0800 UTC";"0";"953,1";"953,1";"953";"";"21,9";"18,5";"22,1";"21,8";"18,6";"18,3";82;79;81;186;"5,8";"1,6";23;1;2021
"538";2021-01-23;"0900 UTC";"0";"953,3";"953,3";"953,1";"7,3";"22,1";"18,1";"22,1";"21,9";"18,5";"18,1";81;78;78;203;"7,4";"3,2";23;1;2021
"539";2021-01-23;"1000 UTC";"0";"953,6";"953,6";"953,3";"285,7";"22,8";"18,1";"22,8";"22,1";"18,2";"18";78;75;75;202;"8,4";"3,5";23;1;2021
"540";2021-01-23;"1100 UTC";"0";"953,9";"954";"953,6";"743,1";"23,9";"18,4";"23,9";"22,8";"18,8";"18";75;71;71;207;"7,1";"2,8";23;1;2021
"541";2021-01-23;"1200 UTC";"0";"954,4";"954,4";"953,9";"1190,7";"25";"18,9";"25";"23,9";"18,9";"18,3";73;68;69;200;"6,4";"2,2";23;1;2021
"542";2021-01-23;"1300 UTC";"0";"954,7";"954,7";"954,4";"1239,4";"25,5";"18,7";"25,5";"24,7";"18,7";"18,1";69;66;66;202;"6";"2,5";23;1;2021
"543";2021-01-23;"1400 UTC";"0";"954,8";"954,9";"954,7";"1890,9";"26,2";"18,7";"26,5";"25,4";"19,1";"18,1";66;62;64;197;"6";"1,9";23;1;2021
"544";2021-01-23;"1500 UTC";"0";"954,4";"954,8";"954,4";"1384,3";"27,1";"19,3";"27,1";"26,1";"19,7";"18,6";65;61;63;184;"4";"1,2";23;1;2021
"545";2021-01-23;"1600 UTC";"0";"954,1";"954,4";"954,1";"2561,6";"28,5";"19,5";"28,8";"27";"20,3";"18,7";65;56;58;185;"3,3";"1,3";23;1;2021
"546";2021-01-23;"1700 UTC";"0";"952,9";"954,1";"952,9";"3330,6";"29,3";"18,9";"29,9";"28,5";"19,8";"18";59;51;54;239;"3,7";",6";23;1;2021
"547";2021-01-23;"1800 UTC";"0";"951,3";"952,9";"951,2";"2471,1";"28,3";"19,3";"30,5";"28,3";"21";"18,4";59;52;58;321;"3,7";"1,8";23;1;2021
"548";2021-01-23;"1900 UTC";"0";"950,5";"951,3";"950,5";"1194,2";"29,3";"16,7";"29,9";"28,2";"20";"16,3";61;45;47;188;"4,2";",8";23;1;2021
"549";2021-01-23;"2000 UTC";"0";"951,4";"951,4";"950,5";"933,2";"24,3";"17";"29,7";"24,3";"17,8";"15,6";64;43;64;109;"10,9";"4,5";23;1;2021
"550";2021-01-23;"2100 UTC";"1,6";"951,9";"952,5";"951,4";"104,6";"22";"18,7";"24,3";"21,4";"19,3";"17,1";86;64;82;288;"10,9";"2,1";23;1;2021
"551";2021-01-23;"2200 UTC";"1";"952,2";"952,2";"951,8";"7,2";"22,1";"18,3";"22,2";"20,9";"19,7";"18,3";90;79;79;291;"4,2";"1,6";23;1;2021
"552";2021-01-23;"2300 UTC";",2";"952,7";"952,8";"952,1";"";"21,6";"18,1";"23,2";"21,4";"18,9";"17,2";85;72;80;284;"6,6";"2,4";23;1;2021
"553";2021-01-24;"0000 UTC";"0";"953,4";"953,6";"952,5";",1";"21,5";"18,4";"22";"21,3";"18,5";"17,7";83;77;83;344;"8,4";"2,2";24;1;2021
"554";2021-01-24;"0100 UTC";"0";"953,4";"953,4";"953,1";"";"21,5";"19,2";"21,8";"21,4";"19,5";"18,4";88;83;87;327;"6,3";"3";24;1;2021
"555";2021-01-24;"0200 UTC";"0";"954,2";"954,3";"953,4";"";"20,9";"19,4";"21,4";"20,9";"19,5";"19,2";91;87;91;316;"6,3";"2,8";24;1;2021
"556";2021-01-24;"0300 UTC";"0";"954,5";"954,7";"954,1";"";"20,8";"18,7";"21,1";"20,7";"19,3";"18,7";91;88;88;272;"7,5";"2,4";24;1;2021
"557";2021-01-24;"0400 UTC";",4";"954,2";"954,5";"954,2";"";"20,5";"18,4";"21";"20,5";"18,6";"18,3";88;85;88;304;"5,6";"1,2";24;1;2021
"558";2021-01-24;"0500 UTC";"4,8";"954,2";"954,4";"954,2";"";"19,8";"19";"20,5";"19,8";"19,3";"18,4";95;88;95;67;"2,5";"1,3";24;1;2021
"559";2021-01-24;"0600 UTC";"2,2";"952,5";"954,2";"952,5";"";"20,1";"19,5";"20,1";"19,7";"19,5";"18,9";96;95;96;263;"3,7";"1,4";24;1;2021
"560";2021-01-24;"0700 UTC";",4";"951,9";"952,5";"951,9";"";"20,5";"19,7";"20,6";"20,1";"19,8";"19,5";96;95;95;232;"3,6";",8";24;1;2021
"561";2021-01-24;"0800 UTC";"0";"952,1";"952,1";"951,8";"";"20,1";"19,4";"20,5";"20,1";"19,7";"19,4";96;95;96;148;"2,2";",7";24;1;2021
"562";2021-01-24;"0900 UTC";"0";"952,7";"952,8";"952,1";"";"19,9";"19,4";"20,1";"19,9";"19,4";"19,3";97;96;97;140;"6";"1,7";24;1;2021
"563";2021-01-24;"1000 UTC";",2";"952,4";"952,7";"952,4";"226,7";"20,6";"20";"20,6";"19,9";"20,1";"19,4";97;96;96;217;"5,2";"1,8";24;1;2021
"564";2021-01-24;"1100 UTC";"0";"952,3";"952,5";"952,2";"666,5";"21,7";"20,2";"22,1";"20,6";"21";"20";96;91;91;217;"4,8";"2,2";24;1;2021
"565";2021-01-24;"1200 UTC";"0";"952,8";"952,8";"952,3";"672,6";"22,5";"19,9";"22,5";"21,7";"20,4";"19,8";91;85;85;233;"4";"2";24;1;2021
"566";2021-01-24;"1300 UTC";"0";"952,9";"952,9";"952,8";"961,1";"23,9";"19,6";"24";"22,6";"20,6";"19,3";86;76;77;196;"4";"1,4";24;1;2021
"567";2021-01-24;"1400 UTC";"0";"953,1";"953,1";"952,8";"1102,7";"24,8";"18,9";"24,9";"23,8";"20,1";"18,9";78;70;70;215;"2,9";"1,5";24;1;2021
"568";2021-01-24;"1500 UTC";"0";"952,7";"953,1";"952,7";"1386,2";"25,9";"18,9";"26";"24,8";"19,8";"18,7";71;65;65;138;"3,2";"1,4";24;1;2021
"569";2021-01-24;"1600 UTC";"0";"952,6";"952,7";"952,6";"1119,2";"26,3";"18,5";"26,5";"25,8";"19,6";"17,9";67;60;62;158;"2,7";"1,3";24;1;2021
"570";2021-01-24;"1700 UTC";"0";"952,1";"952,6";"952,1";"1410";"27,4";"18,7";"27,5";"26,2";"19,8";"18,5";67;59;59;114;"2,6";",4";24;1;2021
"571";2021-01-24;"1800 UTC";"0";"950,6";"952,1";"950,6";"2058,5";"28,1";"17,8";"28,2";"27";"18,7";"15,5";59;48;54;97;"3,7";"1,5";24;1;2021
"572";2021-01-24;"1900 UTC";"0";"949,8";"950,6";"949,8";"1592,9";"26,8";"17,8";"28,9";"26,8";"18,7";"16";60;46;58;113;"3,6";"1,6";24;1;2021
"573";2021-01-24;"2000 UTC";"0";"949,5";"949,8";"949,3";"643,4";"26,4";"19";"26,9";"26,4";"19,4";"17,8";65;58;64;108;"3,1";"1,2";24;1;2021
"574";2021-01-24;"2100 UTC";"0";"949,1";"949,5";"949";"544";"26,5";"18,9";"26,7";"26,2";"19,6";"18,5";66;62;63;212;"3,5";"1,5";24;1;2021
"575";2021-01-24;"2200 UTC";"0";"949,7";"949,7";"949,1";"128,5";"25,1";"18,9";"26,5";"25,1";"18,9";"18,4";68;62;68;245;"2,9";",3";24;1;2021
"576";2021-01-24;"2300 UTC";"0";"949,8";"949,8";"949,7";"";"25";"18,4";"25,2";"24,4";"19,2";"18,4";72;67;67;293;"2,1";",9";24;1;2021
"577";2021-01-25;"0000 UTC";"0";"950,4";"950,4";"949,8";"";"24";"18,8";"25,2";"23,8";"19";"18,2";74;66;73;246;"2,2";"1";25;1;2021
"578";2021-01-25;"0100 UTC";"0";"951,2";"951,2";"950,4";"";"23,6";"18,3";"24";"23,5";"18,8";"18,3";73;72;72;192;"3,2";"1,3";25;1;2021
"579";2021-01-25;"0200 UTC";"0";"951,4";"951,5";"951,1";"";"22,8";"19,6";"23,6";"22,4";"19,6";"18,3";82;72;82;211;"3,2";"1";25;1;2021
"580";2021-01-25;"0300 UTC";"0";"951,1";"951,6";"951,1";"";"22,4";"19,8";"22,8";"22,4";"19,9";"19,5";85;82;85;201;"2,7";",1";25;1;2021
"581";2021-01-25;"0400 UTC";"0";"950,5";"951,2";"950,5";"";"22,5";"18,8";"22,8";"22,4";"19,8";"18,8";85;79;80;207;"3,5";",9";25;1;2021
"582";2021-01-25;"0500 UTC";"0";"949,8";"950,5";"949,8";"";"22,1";"18,5";"22,5";"22,1";"18,9";"18,5";81;80;80;187;"3,3";"1,2";25;1;2021
"583";2021-01-25;"0600 UTC";"0";"949,6";"949,8";"949,5";"";"21,8";"18,2";"22,2";"21,8";"18,5";"18,1";80;78;80;152;"4,6";",9";25;1;2021
"584";2021-01-25;"0700 UTC";"0";"949,4";"949,6";"949,3";"";"21,4";"18,1";"21,8";"21,3";"18,7";"18,1";85;80;81;126;"2,7";",6";25;1;2021
"585";2021-01-25;"0800 UTC";"0";"949,8";"949,8";"949,3";"";"21,1";"18,4";"21,5";"21";"18,4";"18";85;81;85;121;"2,1";",1";25;1;2021
